1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,1.0Y,1.5Y,2.0Y,2.5Y,3.0Y,3.5Y,4.0Y,4.5Y,5.0Y,5.5Y,6.0Y,6.5Y,7.0Y,7.5Y,8.0Y,8.5Y,9.0Y,9.5Y,10.0Y,10.5Y,11.0Y,11.5Y,12.0Y,12.5Y,13.0Y,13.5Y,14.0Y,14.5Y,15.0Y,15.5Y,16.0Y,16.5Y,17.0Y,17.5Y,18.0Y,18.5Y,19.0Y,19.5Y,20.0Y,20.5Y,21.0Y,21.5Y,22.0Y,22.5Y,23.0Y,23.5Y,24.0Y,24.5Y,25.0Y
5.07,5.12,5.15,5.18,5.2,5.21,5.21,5.21,5.2,5.2,5.19,5.19,5.14,5.11,5.08,5.05,5.02,4.99,4.96,4.93,4.9,4.86,4.83,4.8,4.77,4.74,4.72,4.69,4.67,4.64,4.62,4.6,4.58,4.56,4.54,4.52,4.51,4.49,4.47,4.45,4.43,4.42,4.4,4.38,4.36,4.34,4.32,4.31,4.29,4.27,4.25,4.23,4.21,4.2,4.18,4.16,4.14,4.12,4.11,4.09
5.77,5.75,5.74,5.72,5.72,5.71,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.68,5.65,5.62,5.58,5.54,5.5,5.46,5.42,5.38,5.34,5.3,5.27,5.23,5.19,5.15,5.12,5.09,5.05,5.02,4.99,4.96,4.93,4.91,4.88,4.85,4.82,4.8,4.77,4.75,4.73,4.7,4.68,4.66,4.64,4.61,4.59,4.57,4.56,4.54,4.52,4.5,4.49,4.47,4.46,4.44,4.43,4.41
4.74,4.71,4.68,4.64,4.61,4.58,4.55,4.52,4.5,4.47,4.45,4.42,4.31,4.26,4.24,4.23,4.23,4.24,4.25,4.26,4.27,4.27,4.28,4.29,4.3,4.3,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.3,4.3,4.3,4.29,4.29,4.28,4.28,4.28,4.27,4.27
4.48,4.46,4.44,4.41,4.39,4.36,4.33,4.31,4.28,4.26,4.24,4.22,4.15,4.13,4.13,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.19,4.2,4.21,4.21,4.21,4.22,4.22,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.22,4.21,4.21,4.21,4.2,4.2
4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.43,4.44,4.44,4.43,4.43,4.42,4.42,4.42,4.41,4.41,4.4,4.4,4.39,4.39,4.38,4.38,4.37,4.36,4.36,4.35,4.34,4.33,4.32,4.32,4.31,4.3,4.29,4.27,4.26,4.25,4.24,4.23,4.21,4.2,4.19,4.18,4.16,4.15,4.14,4.12,4.11,4.1,4.09,4.08,4.06,4.05,4.04
5.77,5.82,5.85,5.89,5.93,5.96,6.0,6.03,6.05,6.07,6.09,6.11,6.14,6.1,6.04,5.97,5.89,5.81,5.73,5.65,5.58,5.5,5.43,5.37,5.3,5.24,5.18,5.12,5.07,5.02,4.96,4.92,4.87,4.82,4.78,4.74,4.7,4.66,4.62,4.59,4.56,4.52,4.49,4.46,4.43,4.41,4.38,4.36,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.18,4.16,4.14,4.13
0.56,0.57,0.59,0.61,0.64,0.67,0.7,0.73,0.77,0.8,0.84,0.87,1.09,1.31,1.54,1.77,1.99,2.19,2.39,2.57,2.74,2.9,3.04,3.18,3.31,3.43,3.54,3.64,3.73,3.81,3.89,3.96,4.02,4.07,4.13,4.17,4.21,4.25,4.28,4.31,4.34,4.36,4.39,4.41,4.42,4.44,4.45,4.47,4.48,4.49,4.5,4.5,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52
5.29,5.31,5.33,5.34,5.35,5.36,5.37,5.37,5.37,5.36,5.35,5.34,5.28,5.22,5.17,5.12,5.09,5.05,5.02,4.98,4.95,4.92,4.89,4.86,4.83,4.81,4.78,4.75,4.73,4.7,4.68,4.66,4.64,4.62,4.6,4.58,4.56,4.55,4.53,4.51,4.5,4.48,4.46,4.45,4.43,4.41,4.4,4.38,4.36,4.35,4.33,4.31,4.3,4.28,4.26,4.25,4.23,4.21,4.2,4.18
3.9,3.86,3.85,3.85,3.87,3.9,3.93,3.97,4.02,4.06,4.1,4.14,4.36,4.51,4.61,4.69,4.75,4.79,4.82,4.84,4.86,4.86,4.86,4.86,4.86,4.85,4.84,4.84,4.83,4.82,4.81,4.81,4.8,4.79,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.7,4.69,4.67,4.66,4.64,4.63,4.61,4.6,4.58,4.57,4.55,4.53,4.52,4.5,4.49,4.47,4.45
4.49,4.47,4.46,4.44,4.42,4.39,4.37,4.34,4.32,4.29,4.27,4.25,4.17,4.13,4.11,4.11,4.11,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.14,4.13,4.13
4.72,4.65,4.59,4.56,4.56,4.56,4.56,4.56,4.55,4.54,4.53,4.51,4.45,4.42,4.41,4.4,4.41,4.41,4.42,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.43,4.42,4.42,4.41,4.41,4.4,4.39,4.39,4.38,4.37,4.37,4.36,4.35,4.34,4.33,4.32,4.32,4.31,4.3,4.29,4.28,4.28,4.27,4.26
4.63,4.7,4.74,4.78,4.8,4.82,4.84,4.86,4.87,4.89,4.9,4.91,4.97,5.02,5.07,5.1,5.12,5.14,5.16,5.17,5.18,5.18,5.18,5.18,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.09,5.08,5.07,5.05,5.04,5.02,5.01,4.99,4.98,4.96,4.95,4.94,4.92,4.91,4.9,4.88,4.87,4.86,4.85,4.83,4.82,4.81,4.8,4.79,4.78,4.77,4.75,4.74
5.7,5.59,5.51,5.44,5.39,5.34,5.3,5.28,5.25,5.24,5.23,5.22,5.19,5.18,5.17,5.16,5.14,5.12,5.1,5.07,5.04,5.0,4.97,4.93,4.89,4.85,4.81,4.78,4.74,4.71,4.68,4.65,4.63,4.6,4.58,4.56,4.54,4.52,4.51,4.49,4.47,4.46,4.44,4.42,4.41,4.39,4.38,4.36,4.35,4.33,4.31,4.3,4.28,4.27,4.25,4.24,4.23,4.21,4.2,4.18
